ORTHO_ID	AA12_TTAGGC_L006	AA13_AGTCAA_L006	AA15_GCCAAT_L007	AA17_TTAGGC_L008	AA1_GCCAAT_L001	AA26_AGTCAA_L008	AA6_TTAGGC_L002	AA8_AGTCAA_L002	AA9_GCCAAT_L003	AG12_CAGATC_L002	AG19_ACAGTG_L003	AG1_ACAGTG_L001	AG25_GTTTCG_L003	AG43_CAGATC_L006	AG49_ACAGTG_L007	AG58_GTTTCG_L007	AG59_CAGATC_L008	AG5_GTTTCG_L001	GA12_GTTTCG_L006	GA13_CAGATC_L007	GA17_ACAGTG_L008	GA20_GTTTCG_L008	GA2_CAGATC_L001	GA3_ACAGTG_L002	GA4_GTTTCG_L002	GA5_CAGATC_L003	GA6_ACAGTG_L006	GG16_AGTCAA_L003	GG17_GCCAAT_L006	GG19_TTAGGC_L007	GG21_AGTCAA_L007	GG24_GCCAAT_L008	GG3_TTAGGC_L001	GG4_AGTCAA_L001	GG5_GCCAAT_L002	GG9_TTAGGC_L003
ORTHO_000012	1379.12	2231.94	1563	1820.99	1476.85	853.879	1054.27	1662.54	1668.43	1132	651.191	762.734	1163.37	2123	1445.37	2192.95	1590.5	852.106	964	1309	1820.8	911.815	1403.6	1227	1424.03	830.483	1769.22	1060.9	1531.08	1902.48	1639	2235.8	930.531	999.982	1182.6	1045.39
ORTHO_000013	9.877	13.059	4	7.015	22.147	7.121	2.73	6.458	8.571	0	3.809	14.266	19.627	7.918	10.635	22.047	16.497	17.894	3	6	9.202	6.185	23.397	3	12.972	6.517	18.784	26.096	12.063	4.572	0	13.197	37.469	27.017	2.401	7.613
ORTHO_000014	4	6	4	13	4	40	6	160.003	5	0	33	3.874	47	0	13	20	52	42	6	94	47	4	26	3	41	78	10	109	128	14	360	127.002	0	114	64.006	162
ORTHO_000015	195	182	194	229	170	294	160	247	264	167	124	165	132.033	227	266	289	196	147	130	111	162	175	164	174	147	130	234	134	136	181	191	255	96	98	134	180
ORTHO_000016	977	1278	1013	1520	1287	1234	808	1165	1093	1325	834	872	1077	1139	1015	1200	1189	809.697	660	785	977	1099	1275	891	1052	1131	1276	1131	1181	1136	1491	1461	855	1037	932	1601
ORTHO_000017	79	204	83	127	127	60	48	37	69	54	50	37	29	143	39	200	48	43	62	92	58	60.152	31	58	163	50	106	125	169	114	177	121	83	69	27	134
ORTHO_000018	2712	4889	2414.82	2658	3046	1978.94	2328	2780	3412	1148	1701	2177	1309	3224.02	2565	4362.01	1967	1712	1221	2334	2145	1794	1621	1125.71	2159.31	1330	1750	2527.68	3202.49	3216	3962	3053	1755	2688.2	1544	2930
ORTHO_000019	1910.28	2731.77	2174.99	2659.14	2277.54	2501.93	1571.3	2512.35	1821.5	1811.06	1500.38	1815.93	1763.21	3031.31	2878.76	2653.43	2169.9	1661.05	1254.92	1732.8	2509.87	2149.47	2620.06	1585.28	2297.41	2519.28	2002.13	2255.08	2395.32	3304.34	3533.09	3573.59	1643.64	1624.27	2017.11	3136.89
ORTHO_000020	2324.01	2102	1172	1551	1852	966	1092	1118	1680	415	801	950	743	824	1592	1917.01	1217	712	580	1165.36	969.001	841	877	629.292	1170	704	977	685.319	1193.17	1633	1618	1305	502	1331.8	846	980
ORTHO_000021	477	571	403.999	628.999	535.001	497	362	389.001	439	411	454	401	539	554	511	591	429	293.999	289	423	475.001	449	382.999	362.999	492	417	560.999	559	659	681.001	934.033	794.96	380.999	595	380.001	547
ORTHO_000022	5	9	8	0	25	9	9	19	10	7	10	5	7	5	14	6	36	11	4	34	1	3	1	22	12	10	8	23	22	19	27	31	18	48	19	26
ORTHO_000023	142	149	174	148	170	139	128	164	141	110	137	97	121	185	138	156	183	129	84	136	114	164	146	89	159.997	158	160	110	107	139	206	217.013	89	97	159	115
ORTHO_000024	23	31	22	25	30	18	16	16	20	16	19	24	20	20	17	18	36	13	20	20	15	16	23	23	27	32	45	25	37	24	38	36	17	19	11	26
ORTHO_000025	463	432.011	372	633.457	526.001	408	397	458	287	419.001	343.999	369	318	219	376	350	393.999	208	274	359	163.999	324	330.001	438.001	395.001	284	598	281	263.001	200.999	293.999	365	217.999	167.001	335.999	241
ORTHO_000026	52	44	112	85	100	83	189	142	96	102	101	136	255	63	172	152	92	85	37	113	96	164	158	62	42	141	117	57	68.11	82	132	155	60	61	229	56
ORTHO_000027	97.814	272.748	87.731	29.015	138.848	127.321	96.673	52.487	200.753	162.585	14.188	17	197.596	53.3	175.281	31.537	21.385	49.154	25.61	43	20.389	37.408	31	22.03	12.435	33.168	14.922	24.364	25.188	14.523	6.85	13.277	41.462	25.176	40.999	13.406
ORTHO_000028	816	773	622	1530.92	1005	990	529.992	689.987	662	798	659	623	695	649	807	831	795	449	535	948	510	822	670	691	498	783	938	542	651	591	849	909	427.996	534	676	644
ORTHO_000029	936	1028	1546	1290	1116	1235.09	739	1125	629	989.999	820	860	707	1004	1075	952.999	1556	650	692.295	1031	708.046	738.999	906.999	521	578.999	913.95	1003	610.999	775	707	1257	1386	452.999	517.999	994	643
ORTHO_000030	897.913	692.274	787.958	1063.63	770.776	541.189	564.891	453.495	689.122	507.006	448.634	402.637	596.578	858.349	780.127	876.898	570.395	401.199	435.722	509.557	884.634	548.592	1177.49	618.944	888.545	335.229	1438.15	332.178	490.335	280.364	391.602	363.036	250.87	351.766	294.672	391.008
ORTHO_000031	14	55	10	39.001	20	38	24	23	27	21	6	20	40	102	34	45	17	8	32	49	32	43	21	24	28	33	35	38	47.094	40.006	73	35	21	58	18	37
ORTHO_000032	190	259	212	256	233.001	203	167	250	250.001	198	153	137.001	176	299	181	344.27	191.001	153	124	208.999	267.615	236	270	119	244.999	188	192.007	304	223.998	296.051	306	271.001	196.84	228	157	360
ORTHO_000033	614.724	802.23	684.009	804.855	722.457	965.073	562.699	983.648	538.502	1151.94	550.622	573.07	798.787	849.694	703.24	693.568	634.096	524.051	410.077	643.2	462.622	658.533	719.943	459.722	624.595	746.721	786.867	524.823	638.678	562.691	719.907	906.409	386.388	431.725	742.893	651.11
ORTHO_000034	7105	11032	6787.68	11661.1	8021	8793.15	5295	8087	6449	9949	6228	7067	6601	9761.55	7034	9457.02	7345	5596	4672	7807	7231.16	6647	6465	5816.93	7475	7329	7658	8435.01	9698.7	10974.5	11398.1	10894.4	5453.12	7830	7060.87	9425
ORTHO_000035	45	128	77	87	96	84	47	82	81	72	60	46	54	141	53	88	67	36.966	23	112	92	110	52	59	151	60	81	87	96	132	121	99	52	87	59	101
ORTHO_000036	713	888	1033	859	714	1085	659	801	1044	634	658	639	841	923.703	1060.64	1456	920	503.008	423	592.095	907.555	1096	1077	524	761	856	795	738	743.999	986	1138	1426	485	431	692	758
ORTHO_000037	39	96	38	46	57	11	27	81	39	25	72	155	4	33	5	19	72	61	73	56	24	139	22	7	35	37	9	266	137	18	310	61	293	76	24	146
ORTHO_000038	2073.85	4578	2174	2727	2256	1663.98	1500	2379	3306	1764	1654	1936	1516.77	2121	1654	1867.54	2036	1856	1413	2106.03	2523.72	3005.49	2193	1193	2496	2797	1811	2879	2854	2355	4192	3098	2090	2138	2113	5084
ORTHO_000039	803	1872	1117	1610	1624	790	935	1357	1785	943	770	880	1075	3441	1083	2694	1376	2145	1001	2947	3161	3462.84	1335	1475	1965	2863	1415	2036	2461	4577	2774	2608	1490	3827	1841	6874
ORTHO_000040	2763	2694.66	2265	3365	2945.14	3046	1612	2899	2100	2864	1955	1854	2421	2292	2170	2357	2688	1446	1506	2144	2104	2090	3037	1786	2362	2446.01	2683	2267	2114	1823.87	2971	2970	1786	1478	1708.91	2376
ORTHO_000041	1	5	2	1	2	0	1	3	8	1	2	0	3	4	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	1	6	1	0	0	5	8
ORTHO_000042	189	312	237	435	233	167	213	188	187	202	174	161	190	353	290	320	253	193	158	293.977	230	211	310	163	265	234	247	242	190	226	312	321	193	227	248	319
ORTHO_000043	705	1000	1127.01	1517	826	647	785.999	819	630	714.001	614	497	588	1517	581	2546	601.001	446	391	741	618	898	392	405	1249	576	567	818	1324.01	964.999	2174	1028	455	780	468	1056
ORTHO_000044	111	179	103	69	78	48	47	105	109	34	63	64	48	113	57	123	61	64	87	73	52	126	63	50	178	125	81	257	391	289	520	163	149	149	87	338
ORTHO_000045	107	36	81	755	757	414.999	251.999	297	405.999	17	60	117	158	30	184	161	394	152	409	1011	273.009	170	171	434.999	788	252	286	213.001	724	854	62.999	175	428.999	194	124	378.999
ORTHO_000046	251	538.001	292.001	439.001	367	394.999	276.001	358	412.999	244.999	226	195.001	312.002	623	371.001	511.068	356.001	316	233	524.016	464.017	525.999	267	349	505.086	478.999	362.999	608	816.001	838.009	992.001	668.998	334	597.999	425	913
ORTHO_000047	191.16	594.906	263	762.526	518.246	301.004	138.002	321.835	346.249	404.431	374.007	473.135	323.802	741.12	640.135	658.18	462.956	475.763	239	712.675	281	237.136	141	469.004	557.793	217.214	385.864	995.326	1462.99	935.576	1468.83	831.369	636.875	1154.98	444.511	760.039
ORTHO_000048	1825	1176	1159	1634	1155	1684	1525	1523	765	1554	788	1164	955.221	1187	1532	960	1150	1038	726	930	1109	896	1584	848	932	1004	1686	749	829	850.344	1213.04	1468	567	812	1134	864
ORTHO_000049	48	80	77	79	184	30	69	47	95	56	53	26	45	135.198	75	278	63	28	40	58	98	92	52	78	78	26	31	83	32	28	91	27	43	14	35	81
ORTHO_000050	2624	2810	2350	3098	2287	3549	1423	2309	2583	2698	2049	2178	2521	2850	3451.1	2779.23	2579	1911	1286	2233	2111	2300	2598	2048	2540	2072	2500	2031.58	2288	2432.99	2769.01	3624	1294	1408	2302	2299
ORTHO_000051	2	89.452	6	9	7	21.996	5	15	8.002	13	5	3	15	9	12	15.002	17	10	16	15.001	8	15	5	10	14	3	7	13	6	12.538	26	21	16.996	34	18.998	19.844
ORTHO_000052	94	239	44	92	46	2	13	99	5	11	11	40	2	5	3	4	11	1	59	17	15	131	6	21	8	12	6	45.419	53	9	38	6	21	19	2	7
ORTHO_000053	448	1173	843.999	1278.97	700	735	440.001	721	733	414	534	572.552	442	1069	446.999	1373.88	438	482.001	565	987	689	889	310	489	782	679	490	1321	1725	1054.88	2339.03	1191	831	941	411	1060
ORTHO_000054	2306.76	3618	2331	3639.99	3431	2707.02	2186	2280	2145	2235	2161	2363	2678	2868	2649.01	3459	2408	1573	1708	2783	2681	2955	2879.97	2272	2757.97	2631	3287	2512.69	2858	3115.96	4284.82	3369.78	1917.01	2449	2553	3231
ORTHO_000055	2433	2470	2081.72	3395.02	2701	2450	1595	2580	1673	3196	2184	2385	2219.04	2218	2822	2479	2760.86	1931	1617.11	2394	1962	1534	2784	1822	1732	1633	3105	1955	2136.99	2019.76	2467.6	2838	1443	1721	2178	2000
ORTHO_000056	666	763	737	844	651	609	487	539	485	527	543	491	499	512.01	772	666	620	462	398	668	537	807	608	487	547	502	672	651	619.01	586	866	852	371	524	593	642
ORTHO_000057	17	7	21	36	48	31	25	10	8	6	4	5	25	5	12	108	23	5	14	12	12	9	6	16	10	13	29	9	160	30	44	48	10	35	15	8
ORTHO_000058	327.993	230.153	276.497	607.229	293.623	427.223	184.766	196.299	162.812	280.429	461.298	349.25	469.745	117.345	1057.14	537.628	538.967	482.099	130.333	250.372	304.841	47.303	369.657	144.221	222.026	100.232	313.922	151.561	306.7	181.993	296.814	319.708	114.591	514.405	566.776	290.946
ORTHO_000059	141	260	99	201	239	97	113	101	168	96	66	59	89	208	163	210	202	206	129	160	117	119	84	144	223	126	179	301	157	280	260	184	166	326	172	691
ORTHO_000060	229	345	248	361	330.001	176	167	428	220	271	235	241	250	272.001	305.999	314	308	231	156	458	193	171	223	244	303.982	101.001	308	336	234.999	279	281	260	228	268	238	406.001
ORTHO_000061	285	294	348	393.999	389	355.001	254	450.001	258	302	197	254	263	315	382	306.001	370	257	194.999	264	304	253	429	286	273	297	400	239	211	197	282.999	429	202	198	393.999	275
ORTHO_000062	46.007	54.033	21.726	30.962	63.393	112.398	13.432	31.584	44.647	48.187	30.886	32.096	60.437	26.828	37.739	101.912	56.767	29.776	27.364	50.721	41.473	118.664	24.331	14.298	20.767	74.028	27.862	51.796	21.164	30.076	30.428	81.097	33.594	30.565	38.53	30
ORTHO_000063	64.001	210	107.999	108.001	91	41	76.001	74	58.001	15	36	88	35	71	26	89.999	76.001	78	53	126.001	92.999	157.001	43	34	79	59	59	165	173.048	108.001	329	120.001	158	190.001	80	324.999
ORTHO_000064	39	49	46	22	15	9	21	93	49	23	47	72	2	16	1	20	26	30	22	18	18	50	10	5	18	26	2	121	39	1	99	9	55	19	4	107
ORTHO_000065	292	468	453	446	368	429	452	474.996	274	517	431	466	388	421	497	645	409	262	211	504	316	442	376	237	382	321	356	452	467.136	345	634	583	273	375	394	370
ORTHO_000066	1289	2610	1052	2590.69	1739	1185	662	1038.98	950	1096	751	886	774	1576	1283	1321	997	1096	1131	1216	1218	1354	933	1004	1552	1394	1110	1456	1923	1922.75	2388.63	1742	1112	1582	1821	2608
ORTHO_000067	3829	5600	4126.03	5173.05	4598	4609	3198	4547.14	4190	3866	3172	3653	3681	5350	4216	4843.72	4001	3109	2656	4488.05	4005	4768	4127	3087	4333	4720.08	4400	5297	4916	5688.18	6796.84	6509	3669	4586	4168	6777.4
ORTHO_000068	175	203	164	252	232	177	162	247	188	204	143	186	179	219	206	200	183	147	135	241	134	128	239	194	122	121	224	138	143	170	206	263	112	145	154	162
ORTHO_000069	421.498	560	602	627.052	550	546.813	529	544	662	558	542	505.999	648.999	916.001	710	755.001	810.291	510	386	540	488	671.001	711	424	542	515	662	710	636.999	660	858.999	1033.28	531.001	585	640	818
ORTHO_000070	5	9.547	17	11	25	25	11	11	37.512	5	15	15	22	7	27	22	19	7	11	9.153	19.165	9	13.064	11.999	20	19	9	6	8	17	24.047	30	10	24	20	18.073
ORTHO_000071	226.501	232	99	194.946	247	173	87	201	117.331	228	103	93	164	98	140	142	170	76	155.001	144	96	130	55	92	68	129	202	126	67	81	92.963	111	103	86	132	109.001
ORTHO_000072	129	191	159	152	254	107	157	154	136.67	446	409	134	502	388	215	284	456	125	111	141	153	102	114	176	99	117	177	357	426	318	572.037	527	270	395	197	215
ORTHO_000073	110.947	258.128	49.002	109.997	136.978	30.999	119.431	203.951	62.635	145.439	88.936	163.463	39.186	175.932	130.503	336.399	116.992	204.704	76.839	65	161.999	115.851	61	22.015	147.88	55.986	60.194	320.975	188.7	183.973	585.615	216.579	312.328	214.533	86.817	195.206
ORTHO_000074	0	2	5	1	0	0	0	0	0	4	0	0	14	1	0	0	0	13	3	3	0	10	0	0	0	0	0	35	2	0	1	0	17	0	0	16
ORTHO_000075	71	207	64	100	60	76	75	120.001	145	65	64	50	80	150	57	92.001	74	129	47	92	173	131	98.999	70	151	100	78	189	293.001	393.001	300	179	90.001	314	159	349.999
ORTHO_000076	10	20	18	4	3	6	18	18	29	2	8	5	3	10	6	7	4	5	6	6	6	13	1	7	10	9	8	20	37	33	27	13	15	16	8	10
ORTHO_000077	20	105	26	32	39	23	20	50	46	30	23	31	21	46	15	26	23	25	21	24	33	42	11	13	40	28	34	87.001	73	77	79	58	45	57	15	66
ORTHO_000078	33.867	127.962	24.195	37.997	19.02	35.753	21.977	49.997	54.73	18	31.822	24.012	34.354	48.313	23	41.891	26.039	38	15.005	36.177	37.531	93.891	25	23.466	36.655	33	35.241	183.333	142.752	191.535	144.824	100.335	56.939	134.999	26.004	54.616
ORTHO_000079	196	171	156	256	145	209	138	231	125	148	121	139	165	185	198	240	158	119	128	170	116	163	181	119	108	144	204	88	123	90	150	224.998	97	129	161	129
ORTHO_000080	3813	4606	4790	4735.97	5108	4482.95	3942	4669	3592	5566	3652	3523	4021	5421.07	5481	4810.56	5012	3403	2929	5334	3503.05	4708	5527	3840	3546.99	3726	6137	3750	3958.57	3609.76	5060.89	5456.16	3196.73	3249	4404	4308
ORTHO_000081	19	8	31	98	53	77	50	75	67.001	10	8	21	12	13	38	9	35	34	122.999	203	42	14	36	34	16	8	76	116	229	218	18	31	92	98	22	127
ORTHO_000082	127.999	149	154	174.999	171	108.041	113.999	139	123	149.001	94	102.001	136.999	180	238.001	189.062	154.001	167.999	101	136.007	188.001	164	190	85	155	96	155	123	107.999	149	142	169	116.001	130.001	232.999	268
ORTHO_000083	335	538	331	540.999	503	459	336	530	434.999	393	324	368	559.001	701.001	497	698	430	298	302.999	560	416	579	446.001	385	377	378	516.999	419.999	446.001	516	576	655	303.999	389.001	447.999	682.001
ORTHO_000084	2654	3641	3629	1853	2581	3664	4655	3139	3524.99	3028	3941	2378	3575.43	3507.39	4899.42	4188	3011.78	1319	773	1764.8	2207.07	3319	4661	3342	4345	3172	3845	1059	2108	1647	3800	4578.34	1418	1835	2738	1496
ORTHO_000085	716	932	746	1021	882	994	685	1115.01	740	935	662	635	476	971.998	954	917	1039	551	534	797	737	810	979	647	724	666	937	572	597	768	892	1161.16	424	549	759	732
ORTHO_000086	292	402	522	423	457	329	419	455	392	520	377	553	314	612	388	389	400	309	256	324	311	383	333.014	253	296	360	367	436	372	368.074	485	540	277	361	437	496
ORTHO_000087	466	76	578	3285	1427	1430	903.999	323	129	200.999	567	362.001	374	96	95	4285	428	67	183	1010	138	80	63	180	910.999	150.999	137	180	2960	317	4672	140.001	206	1176	432.001	554
ORTHO_000088	612.001	1659	764	1081	937	956.001	799.001	836.001	890	594.001	554	587	942	819.001	743	892	891	624.999	688	1007	853.999	836	758	502	791.999	1100	904	762.002	1083	1232	1108	1012.96	762.999	1166	1002	3176
ORTHO_000089	379.684	496.798	410.085	306.428	407.478	138.453	284.751	148.623	225.121	345.396	280.975	311.045	117.957	550.615	307.004	436.239	370.918	150.041	157.608	599.82	170.028	170.73	165.495	175.875	345.726	228.46	204.3	894.342	390.009	352.588	488.649	335.941	594.633	342.277	231.014	818.953
ORTHO_000090	3500	5193	3442	5229	4240	3968	2496	3867	3685	4432	3023	2790	3165	3820.75	4778	4099.01	3889	2590	1946.99	4261	2967	3502.01	3899	3110	5148	3647	4927	2542	3291	3416	4367	5006	1980	2941.94	3708	3093.01
ORTHO_000091	1833	1736	1829	2924	1868	2161	1469	2305	1673	2337	1612	1708	1981	1689	2140	2239.01	2397	1663	1080	2075.7	1397	1125	2208	1478	1376	1961	2019	1304.9	1894	1868	2685.68	2436	1040	1537	2085	1703
ORTHO_000092	157	234	120	178	107	155	101	184	121	89	62	128	120.002	149	183	178	99	77	73	83	91	142	95	118	76	84	132	73	86	100	197	109.023	66	99	104	153
ORTHO_000093	165	338	204	165	148	138	161	149	230	135.999	128	173	139	297	99	530	159.001	166	132	168	226	308.001	65	139	232	150	135	355.001	404	424	618	352	202	251	85	285
ORTHO_000094	313.875	1214.61	134.644	608.746	328.528	46.002	15.479	130.832	156.182	41.957	294.229	166.889	13.992	20.997	14.812	42.621	183.802	109.487	310.449	150.928	266.177	500.001	142.457	22	606.15	219.359	22.597	695.304	430.802	232.674	1374.99	325.774	707.762	163.62	113.368	356.476
ORTHO_000095	154.14	1274.56	296.976	409.749	145.01	46.654	74.617	404.858	301.74	105.807	220.445	45.998	8.002	34.382	2	12.411	31.148	129.182	351.026	298.896	248.646	620.951	150.939	19	297.902	224.395	11.905	446.037	904.991	227.813	886.61	412.293	575.496	370.197	60.495	652.475
ORTHO_000096	0	0	1	7	1	1	1	1	1	0	3	0	2	5	1	1	5	2	2	2	1	2	2	0	0	3	1	1	2	1	1	2	0	7	0	1
ORTHO_000097	976	1904	1315	1714	1176	1200	671	1396	1066	766	723	827	814	1124	1043	1298	937	921	789	1413	1181.03	869	829	971	1541	1293	1516	1116	1533	1830.14	1703	1838	781.335	931	1126	1437
ORTHO_000098	315.001	595	477.999	667.999	411	487	357.999	504.001	402.999	399	487	631.999	428.999	476	425.001	726.001	498	270	211.999	281	403	389.001	457	343	436	420.999	431.001	588	750.999	529.999	1023	762	425.999	519.001	453	599
ORTHO_000099	252	650	267	465	223	223	177	226	393	161	444	153.999	331	584.984	454.999	1074	472	227	199	386.999	306.999	353.018	237.001	298.001	471	163	361.999	705	613	1041	882.001	771	621	822	320.999	804.999
ORTHO_000100	282.001	562.001	355	1653.38	337.001	268	222.999	428	1759.89	187.001	181	284	181	632	208	559.001	355	280	234	458.999	389	610	172.001	210.999	412.999	287	286	556.001	637.999	689.001	823	542.999	372	488.999	311	745
ORTHO_000101	79	158	76	125	158	94	90	94	115	61	58	72	62	84	89	72	75	59	96	112	92	137	78	154	164	128	108	113	123	173	120	190	71	100	124	234
ORTHO_000102	32	55	35	50	49	29	34	35	47	28	27	43	37	101	48	152	54	58	23	23	48	68	26	40	47	65	46	88	133	142	181	144	39	56	49	95
ORTHO_000103	1162	1641	1394	1555	1478	1163	921	1259	1252	1106	938	821	1050	1711.78	1270	1561.82	1397	794	665	1254	1225	1303	912	976	1420	1161	1382	1405	1662.52	1892	2085	1799	969.001	1416	1089	1555
ORTHO_000104	220	746	200	169	118	172	71	188	150.075	141	137	278	33	49	9	89	241	96	154	125	197	386	102	28	106	236	9	287	366	63	655	163	255	164	49	165
ORTHO_000105	88.339	102.002	96.023	71.986	54	132.006	17.003	137	140.536	20.627	10	33.018	59	70.987	24	22.734	75.999	93.651	27.171	34	31.02	94.03	87.81	31.006	54.929	120.009	41.066	31.01	28.003	20	54.419	25.703	13.003	16	26.413	27.708
ORTHO_000106	51.003	56.246	81.998	65.389	43.87	40	45.001	73.942	50	40	31.995	36.412	37	56.497	60.001	71.398	72.435	67.025	46.231	89.077	59	62	29	22.761	30	47	38.986	58.412	47.005	50.115	79.999	110.495	36.713	118.993	73.994	69.929
ORTHO_000107	373	633	649.397	479.132	410	850	574	893	710	464	461	424	667	769	680.002	601	447	398	289	690	581	842	635	482	436	634	515	711	561	666	774	1113	387	456.916	808	703
ORTHO_000108	122.919	39.23	172.579	34.809	136.146	33.825	19.825	77.935	75.101	125.061	10.012	31.597	29.208	125.27	185.935	30.233	186.655	30.267	28.897	59.067	30.905	18.018	21.094	17.853	19.253	18.038	27.796	51.685	26.818	26.667	39.37	48.195	31.78	33.293	70.428	52.709
ORTHO_000109	9	5	4	38	18	8	3	1	6	6	6	7	5	6	2	11	9	13	1	24	1	0	3	3	14	1	1	10	10	3	14	6	2	8	2	23
ORTHO_000110	787	1114.03	680	1155	817	825	560.001	835.999	629	710	570	671	696.996	927.791	765	850	777.03	580	584	1001	622	758.146	781	773	787.737	675	1033	759	775	850.084	979	972	591.999	711	726	817.024
ORTHO_000111	239	295.972	261	383.665	354	292	218	378	201	164	165	190	116.005	242.209	321	379	243	154	170.999	174	220	367.854	170	198	332.263	261	337	128	188	265.995	250	486	99	146	465	225.977
ORTHO_000112	5972.14	10826	6232.96	19040.1	12562	10077.7	6304	7306	6489.86	4732	3954	3957	6907	19823.4	10403	13504.5	12387	3588	6595	11504.5	7062	9356	6560.84	10760	8562	7756	10714	7654.81	12693.3	13711.6	11273.2	10039	4219.84	9195	4963	10815
ORTHO_000113	596	1650	1724	1788.53	1576	852	2423	1448	2290	277	392	596	590	2144.03	1126	2773	1489	727	580	1008	1207.97	2469	2756	4113	910	1163	2701	992	845	1622	1401	1007	1002	1218	1982	1285
ORTHO_000114	686.076	1041.26	1075.52	1479.66	996.71	1102.8	717.121	973.327	594.948	1315.61	602.269	681.809	905.782	1015.99	872.95	936.336	890.252	820.588	756.343	1009.24	871.192	982.576	1036.99	693.615	551.862	806.395	900.009	708.098	797.795	720.764	950.142	1257.38	647.765	639.754	764.789	658.519
ORTHO_000115	864	1341	1020	1200	1110	1057.62	728	1030	929	794	629	654	854	1494	901	1337	815	669	555	945	932	1220	791	764	1131	997	998	1217	1269.66	1532.26	1565	1417.19	755	921	877	1419
ORTHO_000116	48.683	175.812	101.444	85.774	143.078	69.677	88.902	107.505	91.729	80.944	57.076	66.598	80.855	99.035	52.787	187.867	104.117	78.973	49.947	105.694	69.354	95.413	72.175	107.086	183.539	91.911	109.91	94.388	135.126	118.471	130.631	153.741	62.359	124.95	99.337	79.423
